epoch,Fast_125,Fast_160,Fast_200,Fast_250,Fast_315,Fast_400,Fast_500,Fast_630,Fast_800,Fast_1000,Fast_1250,Fast_1600,Fast_2000,Fast_2500,Fast_3150,Fast_4000,Fast_5000,Fast_6300,Fast_8000,Fast_10000
1590451268382,17.28,23.02,15.39,31.22,28.41,16.28,17.56,17.09,16.65,15.03,15.58,15.9,15.1,15.45,15.93,17.35,16.77,18.64,19.13,21.17
1590451268507,22.82,20.17,17.69,32.24,28.63,15.96,15.44,15.53,16.44,15.36,16.91,14.12,16.42,14.91,15.69,16.4,17.79,18.83,19.54,21.46
1590451268632,13.46,19.2,21.39,32.02,29.6,17.97,15.86,16.27,16.74,16.7,15.34,14.54,16.16,15.74,15.7,17.3,17.2,18.78,19.72,21.62
1590451268757,22.31,22.19,20.3,32.59,28.79,16.12,16.85,15.17,17.45,13.86,15.54,16.04,15.3,15.86,15.89,16.66,17.29,18.66,19.61,21.09
1590451268882,23.16,25.23,20.73,32.76,29.37,15.84,18.17,16.04,17.66,15.59,14.82,15.14,15.71,15.98,15.95,17.04,17.03,18.42,19.78,21.01
1590451269007,18.63,25.25,16.57,31.57,26.76,16.2,19.92,17.8,16.64,14.86,16.54,14.11,15.07,16.02,15.88,17.42,16.58,18.87,19.57,21.28
1590451269132,18.73,19.85,19.54,32.55,29.03,18.38,19.17,16.07,17.1,15.32,16.14,15.71,14.55,15.84,16.26,16.55,17.88,18.43,19.51,21.44
1590451269257,15.53,20.63,18.63,32.3,30.21,17.82,17.26,17.18,17.14,17.29,15.68,15.18,15.44,16.8,16.79,16.71,17.15,18.1,19.11,21.09
1590451269382,17.54,19.16,16.26,32.36,28.59,16.57,18.21,13.63,17.73,15.32,16.28,15.95,16.67,15.96,16.38,16.77,17.45,18.5,20.14,21.15
1590451269507,14.71,23.19,16.99,34.03,29.39,15.73,19.81,14.23,18.39,15.73,15.54,16.19,15.24,15.51,16.24,15.82,18.18,18.55,19.97,21.09
1590451269632,17.97,22.92,16.16,30.31,28.05,18.0,16.46,17.35,18.36,15.3,16.12,15.9,15.03,15.11,16.32,16.78,17.15,18.66,19.69,20.91
1590451269757,20.73,18.71,18.46,35.32,28.24,16.0,18.36,16.42,18.17,16.18,16.69,15.69,15.77,16.28,17.27,16.72,17.7,18.46,18.84,21.2
1590451269882,19.88,24.43,13.77,32.68,27.65,17.33,15.58,16.74,17.81,15.01,16.48,16.24,15.51,15.95,15.74,16.91,17.31,18.05,19.99,21.5
1590451270007,22.03,22.41,16.05,35.21,28.55,18.35,17.64,16.96,17.1,15.48,15.92,15.45,15.46,16.1,15.61,17.0,17.6,18.48,19.81,21.63
1590451270132,21.23,20.62,21.01,34.26,29.15,17.68,16.74,17.99,18.35,16.09,15.52,16.31,15.66,15.57,16.14,16.58,16.44,18.67,19.31,20.77
1590451270257,17.41,22.76,17.62,33.77,30.21,19.05,17.13,14.78,18.23,16.96,15.38,15.68,16.33,16.12,16.87,17.32,17.92,18.13,19.57,21.3
1590451270382,16.9,17.95,16.67,32.56,28.59,17.5,16.68,17.17,18.83,15.88,16.53,15.41,15.76,14.08,16.79,16.37,18.26,18.1,19.44,21.36
1590451270507,15.93,19.52,17.37,31.4,28.76,18.66,17.51,16.46,18.21,14.49,16.25,16.11,15.43,16.18,16.34,16.03,17.11,18.12,19.28,21.17
1590451270632,18.24,21.23,18.59,33.91,31.1,19.22,17.88,15.4,18.49,15.59,16.43,15.96,15.99,15.91,15.58,16.85,17.67,18.07,19.42,21.22
